,Unnamed: 0,Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box Office Gross USA,Inflation Adjusted Box Office Gross USA,Num Award Wins,Num Award Noms
22,22,tt1130884,10,2018-09-16,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",978028,2010-02-13,Martin Scorsese,128012934,153698689,11,65
23,23,tt0113492,6,2017-03-15,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.5,96,1995,"Action, Crime, Sci-Fi, Thriller",101192,1995-06-30,Danny Cannon,34693481,54801022,2,5
24,24,tt0114369,8,2018-06-21,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1250723,1995-09-15,David Fincher,100125643,158156157,26,41
25,25,tt0114709,8,2017-03-15,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",770014,1995-11-19,John Lasseter,222498679,351453783,27,23
26,26,tt0114746,8,2017-03-15,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",532702,1995-12-08,Terry Gilliam,57141459,90259331,10,24
27,27,tt0114814,8,2018-09-16,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",885804,1995-01-25,Bryan Singer,23341568,36869802,37,16
28,28,tt1152836,8,2017-12-05,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History, Romance",257588,2009-06-18,Michael Mann,97104620,118740217,1,14
29,29,tt0116282,8,2018-09-03,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",549639,1996-03-08,"Ethan Coen, Joel Coen",24611975,38172061,83,57
30,30,tt0116629,7,2017-03-15,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",486895,1996-06-25,Roland Emmerich,306169268,474854710,35,35
31,31,tt1170358,7,2017-03-15,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",556431,2013-12-02,Peter Jackson,258366855,293648792,18,90
32,32,tt0117060,7,2017-10-25,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",352367,1996-05-20,Brian De Palma,180981856,280694686,3,17
33,33,tt0117887,7,2017-03-15,That Thing You Do!,https://www.imdb.com/title/tt0117887/,movie,6.9,108,1996,"Comedy, Drama, Music",56158,1996-09-14,Tom Hanks,25857416,40103684,3,8
34,34,tt0117913,9,2018-01-19,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",116896,1996-07-24,Joel Schumacher,108766007,168691165,7,12
35,35,tt0118571,6,2017-03-15,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",164614,1997-07-21,Wolfgang Petersen,172956409,263386907,7,12
36,36,tt0118799,8,2017-09-22,La vita ̬ bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",535897,1997-12-20,Roberto Benigni,57563264,87660296,70,51
37,37,tt0118884,7,2017-10-25,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",231587,1997-07-11,Robert Zemeckis,100920329,153686662,14,30
38,38,tt0119217,8,2017-10-13,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",747234,1997-12-02,Gus Van Sant,138433435,210813548,24,60
39,39,tt1194173,6,2017-03-15,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",264336,2012-07-30,Tony Gilroy,113203870,131037115,1,11
40,40,tt0119654,7,2017-03-15,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",465763,1997-07-02,Barry Sonnenfeld,250690539,381764434,23,39
41,41,tt1201607,10,2017-10-21,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",674584,2011-07-07,David Yates,381409310,449641069,45,94
42,42,tt0120363,7,2017-03-15,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",456767,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon",245852179,360951060,21,27
43,43,tt0120382,7,2017-09-22,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",816776,1998-06-01,Peter Weir,125618201,187831514,40,68
44,44,tt0120484,7,2018-12-30,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",135242,1998-11-06,Frank Coraci,161491646,241471540,6,6
45,45,tt1205489,8,2017-03-15,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,657978,2008-12-09,Clint Eastwood,148095302,184433946,21,21
46,46,tt0120591,7,2017-10-25,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",363700,1998-06-30,Michael Bay,201578182,301411220,15,40
47,47,tt0120689,10,2017-03-15,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",982171,1999-12-06,Frank Darabont,136801374,200846708,15,37
48,48,tt0120737,10,2017-03-15,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1471143,2001-12-10,Peter Jackson,315544750,446634180,119,124
49,49,tt0120768,7,2018-02-28,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",120388,1998-07-29,F. Gary Gray,44547681,66610239,2,6
50,50,tt0120815,9,2017-03-15,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1078636,1998-07-21,Steven Spielberg,217049603,324544973,79,74
51,51,tt0120863,10,2018-12-01,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",158067,1998-12-22,Terrence Malick,36400491,54428094,20,47
52,52,tt0120873,7,2017-03-15,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",87370,1998-03-06,Stuart Baird,57167405,85479971,0,1
53,53,tt0120903,7,2017-03-15,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",524313,2000-07-12,Bryan Singer,157299718,226756932,13,26
54,54,tt0120915,6,2017-03-15,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",639582,1999-05-16,George Lucas,474544677,696708912,27,68
55,55,tt1210819,6,2017-03-15,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",205743,2013-06-22,Gore Verbinski,89302115,101496990,4,19
56,56,tt1211837,8,2017-09-27,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",474521,2016-10-13,Scott Derrickson,232641920,250296340,20,66
57,57,tt1216475,6,2017-10-25,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",132979,2011-06-18,"Brad Lewis, John Lasseter",191452396,225702042,1,19
58,58,tt0121765,7,2017-03-15,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",561132,2002-05-12,George Lucas,310676740,431775608,20,64
59,59,tt0121766,6,2017-03-15,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",625583,2005-05-12,George Lucas,380270577,500284669,27,62
60,60,tt1220719,8,2017-11-04,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",193502,2008-12-12,Wilson Yip,0,0,13,19
61,61,tt1228705,7,2017-10-21,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",629744,2010-04-26,Jon Favreau,312433331,375122983,7,44
62,62,tt1229238,8,2017-03-15,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",420293,2011-12-07,Brad Bird,209397903,246857889,5,30
63,63,tt1245526,7,2017-03-16,RED,https://www.imdb.com/title/tt1245526/,movie,7.1,111,2010,"Action, Comedy, Crime, Thriller",267648,2010-09-29,Robert Schwentke,90380162,108514913,4,19
64,64,tt1266020,10,2017-10-30,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,168039,2009-04-09,,0,0,25,140
65,65,tt1270798,7,2018-10-18,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",595969,2011-05-25,Matthew Vaughn,146408305,172599842,21,39
66,66,tt1300854,6,2017-03-15,Iron Man 3,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",664844,2013-04-12,Shane Black,409013994,464867930,20,63
67,67,tt1302011,6,2017-10-25,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",221781,2011-05-22,Jennifer Yuh Nelson,165249063,194811095,5,47
68,68,tt1320253,6,2017-03-16,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",303324,2010-08-03,Sylvester Stallone,103068524,123749191,3,5
69,69,tt1323594,8,2017-03-15,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Comedy, Family, Fantasy",454069,2010-06-20,"Chris Renaud, Pierre Coffin",251513985,301980188,3,41
70,70,tt0133093,9,2017-03-25,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1466416,1999-03-24,"Lilly Wachowski, Lana Wachowski",171479930,251760479,41,50
71,71,tt1343092,8,2018-01-28,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",423661,2013-05-01,Baz Luhrmann,144840419,164619467,50,84
72,72,tt1345836,8,2017-03-15,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1355626,2012-07-16,Christopher Nolan,448139099,518735401,38,102
73,73,tt1351685,7,2017-03-15,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Adventure, Fantasy",120817,2013-02-27,Bryan Singer,65187603,74089460,1,4
74,74,tt1365050,8,2018-01-21,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",61432,2015-09-03,Cary Joji Fukunaga,90777,99468,32,54
75,75,tt1375666,10,2017-03-15,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1789173,2010-07-08,Christopher Nolan,292576195,351281518,156,210
76,76,tt1386697,7,2017-03-15,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.1,123,2016,"Action, Adventure, Fantasy, Sci-Fi",512081,2016-08-01,David Ayer,325100054,349770813,17,39
77,77,tt1386932,6,2018-04-10,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.6,108,2010,"Action, Drama, Sport",84741,2010-04-29,Wilson Yip,205675,246943,6,10
78,78,tt1392190,10,2017-11-04,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",756518,2015-05-07,George Miller,154058340,168808134,240,220
79,79,tt1392214,10,2018-02-22,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",511068,2013-08-30,Denis Villeneuve,61002302,69332625,10,38
80,80,tt1396484,7,2018-07-19,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Horror, Thriller",332120,2017-09-05,Andy Muschietti,328828874,347372024,8,45
81,81,tt1408101,6,2017-03-15,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",440983,2013-05-02,J.J. Abrams,228778661,260020107,7,57
82,82,tt1409024,8,2017-03-15,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",302346,2012-05-14,Barry Sonnenfeld,179020854,207222388,1,13
83,83,tt1430132,6,2017-03-15,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",391531,2013-07-16,James Mangold,132556852,150658487,2,11
84,84,tt1446714,6,2017-09-27,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",530993,2012-04-11,Ridley Scott,126477084,146401287,6,47
85,85,tt1453405,6,2017-03-15,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",284610,2013-06-05,Dan Scanlon,268492764,305157470,9,58
86,86,tt0145487,7,2017-03-17,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",626429,2002-04-30,Sam Raimi,407022860,565676539,16,63
87,87,tt1490017,8,2018-12-30,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",294375,2014-02-01,"Christopher Miller, Phil Lord",257760692,287651390,72,65
88,88,tt1535109,7,2017-09-24,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",379920,2013-09-27,Paul Greengrass,107100855,121726282,16,152
89,89,tt1601913,7,2017-12-19,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",225779,2011-12-11,Joe Carnahan,51580236,60807620,2,8
90,90,tt0162222,7,2017-03-15,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",462898,2000-12-07,Robert Zemeckis,233632142,336794677,15,37
91,91,tt1623205,5,2017-03-15,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",190349,2013-02-14,Sam Raimi,234911825,266990801,6,31
92,92,tt1631867,9,2017-03-15,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",533442,2014-05-28,Doug Liman,100206256,111826472,11,37
93,93,tt1648190,5,2017-11-15,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.7,95,2017,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",101873,2017-08-03,Nikolaj Arcel,50701325,53560448,0,4
94,94,tt1663662,9,2017-03-15,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",437027,2013-07-01,Guillermo del Toro,101802906,115704858,7,48
95,95,tt1670345,7,2017-03-15,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",541746,2013-05-21,Louis Leterrier,117723989,133800085,1,3
96,96,tt0167190,6,2017-10-25,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Fantasy, Horror, Sci-Fi",280215,2004-03-30,Guillermo del Toro,59623958,79888985,3,23
97,97,tt0167260,10,2017-03-15,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1454511,2003-12-01,Peter Jackson,377845905,515611332,210,122
98,98,tt0167261,10,2017-03-15,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1315143,2002-12-05,Peter Jackson,342551365,476074662,125,137
99,99,tt0167404,9,2018-10-22,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",827645,1999-08-02,M. Night Shyamalan,293506292,430915063,32,54
100,100,tt1690953,6,2017-03-15,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",336697,2013-06-16,"Chris Renaud, Pierre Coffin",368065385,418327481,12,67
101,101,tt0172495,10,2017-03-19,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1181344,2000-05-01,Ridley Scott,187705427,270588576,59,104
102,102,tt1772341,6,2017-10-25,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",330528,2012-11-01,Rich Moore,189422889,219263078,33,42
103,103,tt1772925,8,2017-03-15,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925/,movie,7.9,81,2011,Documentary,30220,2011-06-15,David Gelb,2552478,3009100,2,12
104,104,tt1809398,6,2017-03-15,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",127585,2014-11-17,Angelina Jolie,115637895,129047610,15,32
105,105,tt0181689,8,2018-02-03,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",461215,2002-06-17,Steven Spielberg,132072926,183553709,20,90
106,106,tt1821694,7,2017-03-16,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",145959,2013-07-18,Dean Parisot,53262560,60535963,0,3
107,107,tt1825683,8,2018-06-02,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.4,134,2018,"Action, Adventure, Sci-Fi",445175,2018-01-29,Ryan Coogler,700059566,726136482,111,263
108,108,tt0183649,7,2017-11-04,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",233209,2002-09-10,Joel Schumacher,46566212,64717283,1,8
109,109,tt1843866,9,2017-03-15,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",632990,2014-03-13,"Anthony Russo, Joe Russo",259766572,289889878,5,51
110,110,tt1853728,10,2018-06-12,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1177832,2012-12-11,Quentin Tarantino,162805434,188452519,59,153
111,111,tt1860353,6,2017-03-15,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",72731,2013-07-10,David Soren,83028128,94366243,1,13
112,112,tt0187393,9,2018-12-30,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",233602,2000-06-27,Roland Emmerich,113330342,163372452,9,20
113,113,tt1877832,7,2017-03-15,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",604986,2014-05-10,Bryan Singer,233921534,261047772,16,48
114,114,tt0190590,8,2017-03-15,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",259932,2000-05-13,"Ethan Coen, Joel Coen",45512588,65609112,7,38
115,115,tt0195685,9,2017-10-15,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",155584,2000-03-14,Steven Soderbergh,125595205,181052984,33,59
116,116,tt1959563,7,2017-12-04,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",153701,2017-08-10,Patrick Hughes,75468583,79724368,1,8
117,117,tt1972591,8,2018-01-01,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.8,126,2017,"Action, Adventure, Drama, Fantasy",161671,2017-04-27,Guy Ritchie,39175066,41384206,0,9
118,118,tt1981115,7,2017-03-15,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,7.0,112,2013,"Action, Adventure, Fantasy",515940,2013-10-22,Alan Taylor,206362140,234542442,3,21
119,119,tt0198781,7,2017-03-15,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",719967,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",289916256,410358623,15,38
120,120,tt2015381,8,2017-09-09,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",902582,2014-07-21,James Gunn,333176600,371812751,52,101
121,121,tt2034800,5,2017-09-27,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,6.0,103,2016,"Action, Adventure, Fantasy, Thriller",106684,2016-12-06,Yimou Zhang,45540830,48996771,3,2
122,122,tt2094766,5,2017-09-27,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.8,115,2016,"Action, Adventure, Sci-Fi",161573,2016-12-13,Justin Kurzel,54647948,58794998,2,1
123,123,tt2103281,7,2017-03-15,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",383252,2014-06-26,Matt Reeves,208545589,232729157,17,48
124,124,tt2109248,7,2017-09-27,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.7,165,2014,"Action, Adventure, Sci-Fi",278937,2014-06-19,Michael Bay,245439076,273900923,5,23
125,125,tt0210945,9,2017-03-15,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",181472,2000-09-23,Boaz Yakin,115654751,166723226,8,18
126,126,tt2119532,8,2017-03-15,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",350177,2016-09-04,Mel Gibson,67209615,72309928,53,114
127,127,tt2140479,8,2017-09-27,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",225428,2016-10-10,Gavin O'Connor,86260045,92806032,3,5
