Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1302011,6,2017-10-25,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",221781,2011-05-22,Jennifer Yuh Nelson
tt1320253,6,2017-03-16,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",303324,2010-08-03,Sylvester Stallone
tt1323594,8,2017-03-15,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Comedy, Family, Fantasy",454069,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,9,2017-03-25,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1466416,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1343092,8,2018-01-28,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",423661,2013-05-01,Baz Luhrmann
tt1345836,8,2017-03-15,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1355626,2012-07-16,Christopher Nolan
tt1351685,7,2017-03-15,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Adventure, Fantasy",120817,2013-02-27,Bryan Singer
tt1365050,8,2018-01-21,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",61432,2015-09-03,Cary Joji Fukunaga
tt1375666,10,2017-03-15,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1789173,2010-07-08,Christopher Nolan
tt1386697,7,2017-03-15,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.1,123,2016,"Action, Adventure, Fantasy, Sci-Fi",512081,2016-08-01,David Ayer
tt1386932,6,2018-04-10,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.6,108,2010,"Action, Drama, Sport",84741,2010-04-29,Wilson Yip
tt1392190,10,2017-11-04,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",756518,2015-05-07,George Miller
tt1392214,10,2018-02-22,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",511068,2013-08-30,Denis Villeneuve
tt1396484,7,2018-07-19,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Horror, Thriller",332120,2017-09-05,Andy Muschietti
tt1408101,6,2017-03-15,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",440983,2013-05-02,J.J. Abrams
tt1409024,8,2017-03-15,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",302346,2012-05-14,Barry Sonnenfeld
tt1430132,6,2017-03-15,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",391531,2013-07-16,James Mangold
tt1446714,6,2017-09-27,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",530993,2012-04-11,Ridley Scott
tt1453405,6,2017-03-15,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",284610,2013-06-05,Dan Scanlon
tt0145487,7,2017-03-17,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",626429,2002-04-30,Sam Raimi
tt1490017,8,2018-12-30,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",294375,2014-02-01,"Christopher Miller, Phil Lord"
tt1535109,7,2017-09-24,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",379920,2013-09-27,Paul Greengrass
tt1601913,7,2017-12-19,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",225779,2011-12-11,Joe Carnahan
tt0162222,7,2017-03-15,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",462898,2000-12-07,Robert Zemeckis
tt1623205,5,2017-03-15,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",190349,2013-02-14,Sam Raimi
tt1631867,9,2017-03-15,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",533442,2014-05-28,Doug Liman
tt1648190,5,2017-11-15,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.7,95,2017,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",101873,2017-08-03,Nikolaj Arcel
tt1663662,9,2017-03-15,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",437027,2013-07-01,Guillermo del Toro
tt1670345,7,2017-03-15,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",541746,2013-05-21,Louis Leterrier
tt0167190,6,2017-10-25,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Fantasy, Horror, Sci-Fi",280215,2004-03-30,Guillermo del Toro
tt0167260,10,2017-03-15,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1454511,2003-12-01,Peter Jackson
tt0167261,10,2017-03-15,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1315143,2002-12-05,Peter Jackson
tt0167404,9,2018-10-22,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",827645,1999-08-02,M. Night Shyamalan
tt1690953,6,2017-03-15,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",336697,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0172495,10,2017-03-19,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1181344,2000-05-01,Ridley Scott
tt1772341,6,2017-10-25,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",330528,2012-11-01,Rich Moore
tt1772925,8,2017-03-15,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925/,movie,7.9,81,2011,Documentary,30220,2011-06-15,David Gelb
tt1809398,6,2017-03-15,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",127585,2014-11-17,Angelina Jolie
tt0181689,8,2018-02-03,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",461215,2002-06-17,Steven Spielberg
tt1821694,7,2017-03-16,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",145959,2013-07-18,Dean Parisot
tt1825683,8,2018-06-02,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.4,134,2018,"Action, Adventure, Sci-Fi",445175,2018-01-29,Ryan Coogler
tt0183649,7,2017-11-04,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",233209,2002-09-10,Joel Schumacher
tt1843866,9,2017-03-15,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",632990,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,10,2018-06-12,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1177832,2012-12-11,Quentin Tarantino
tt1860353,6,2017-03-15,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",72731,2013-07-10,David Soren
tt0187393,9,2018-12-30,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",233602,2000-06-27,Roland Emmerich
tt1877832,7,2017-03-15,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",604986,2014-05-10,Bryan Singer
tt0190590,8,2017-03-15,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",259932,2000-05-13,"Ethan Coen, Joel Coen"
tt0195685,9,2017-10-15,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",155584,2000-03-14,Steven Soderbergh
tt1959563,7,2017-12-04,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",153701,2017-08-10,Patrick Hughes
tt1972591,8,2018-01-01,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.8,126,2017,"Action, Adventure, Drama, Fantasy",161671,2017-04-27,Guy Ritchie
tt1981115,7,2017-03-15,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,7.0,112,2013,"Action, Adventure, Fantasy",515940,2013-10-22,Alan Taylor
tt0198781,7,2017-03-15,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",719967,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2015381,8,2017-09-09,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",902582,2014-07-21,James Gunn
tt2034800,5,2017-09-27,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,6.0,103,2016,"Action, Adventure, Fantasy, Thriller",106684,2016-12-06,Yimou Zhang
tt2094766,5,2017-09-27,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.8,115,2016,"Action, Adventure, Sci-Fi",161573,2016-12-13,Justin Kurzel
tt2103281,7,2017-03-15,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",383252,2014-06-26,Matt Reeves
tt2109248,7,2017-09-27,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.7,165,2014,"Action, Adventure, Sci-Fi",278937,2014-06-19,Michael Bay
tt0210945,9,2017-03-15,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",181472,2000-09-23,Boaz Yakin
tt2119532,8,2017-03-15,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",350177,2016-09-04,Mel Gibson
tt2140479,8,2017-09-27,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",225428,2016-10-10,Gavin O'Connor
tt0217869,7,2017-11-22,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",321182,2000-11-14,M. Night Shyamalan
tt2179136,7,2018-01-28,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, History, Thriller, War",392522,2014-11-11,Clint Eastwood
tt0022100,6,2017-09-22,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",124059,1931-05-11,Fritz Lang
tt0223897,6,2018-06-21,Pay It Forward,https://www.imdb.com/title/tt0223897/,movie,7.2,123,2000,Drama,106072,2000-10-12,Mimi Leder
tt2250912,8,2017-12-06,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.5,133,2017,"Action, Adventure, Sci-Fi",385159,2017-06-28,Jon Watts
tt2310332,7,2017-10-25,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",429291,2014-12-01,Peter Jackson
tt2379713,8,2017-10-25,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",345410,2015-10-26,Sam Mendes
tt2381249,9,2017-03-15,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",303112,2015-07-23,Christopher McQuarrie
tt2395427,9,2017-10-21,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.4,141,2015,"Action, Adventure, Sci-Fi",625178,2015-04-13,Joss Whedon
tt2404435,7,2017-03-15,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",163202,2016-09-08,Antoine Fuqua
tt0241527,6,2018-04-10,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",555358,2001-11-04,Chris Columbus
tt0246578,10,2018-01-13,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",685516,2001-01-19,Richard Kelly
tt2488496,7,2017-03-15,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8.0,136,2015,"Action, Adventure, Fantasy, Sci-Fi",768020,2015-12-14,J.J. Abrams
tt0251160,6,2017-09-29,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",113410,2002-02-15,Nick Cassavetes
tt2527336,6,2018-04-19,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.2,152,2017,"Action, Adventure, Fantasy, Sci-Fi",439968,2017-12-09,Rian Johnson
tt0253474,8,2018-02-01,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",622713,2002-05-24,Roman Polanski
tt2543164,10,2017-03-15,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",490881,2016-09-01,Denis Villeneuve
tt0257044,10,2018-10-22,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",225205,2002-07-12,Sam Mendes
tt0258463,8,2017-03-15,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",467577,2002-06-06,Doug Liman
tt0264464,10,2017-10-13,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",694823,2002-12-16,Steven Spielberg
tt0265086,9,2017-03-15,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",333401,2001-12-18,Ridley Scott
tt2660888,6,2017-11-22,Star Trek: Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",204714,2016-07-20,Justin Lin
tt0266543,7,2017-03-15,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",846639,2003-05-30,"Andrew Stanton, Lee Unkrich"
